Country Name,Country Code,Year,GDP,Inflation,Unemployment,Interest_value
Zimbabwe,ZWE,2019.0,-6.33244976028571,255.304990757856,7.373,-76.6315761576556
Angola,AGO,2020.0,-4.04244724639663,22.271539247051,16.696,3.09512618211643
Albania,ALB,2020.0,-3.31375636888916,1.62088661717004,11.639,6.07727270280431
Argentina,ARG,2020.0,-9.9004848136464,42.0150947376509,11.461,-7.63517421630372
Armenia,ARM,2020.0,-7.19999999920631,1.21143577838465,18.175,9.63911034033596
Azerbaijan,AZE,2020.0,-4.19896065333343,2.75980947008127,7.24,26.6704180518877
Burundi,BDI,2020.0,0.306443809481593,7.32110643415521,1.03,-3.154469537169
Benin,BEN,2020.0,3.84879240030133,3.02272119663759,1.518,3.55709341440007
Burkina Faso,BFA,2020.0,2.01077262406221,1.88470066518847,4.59,0.0675375097350463
Bangladesh,BGD,2020.0,3.44801755122445,5.69107474746211,5.539,4.2891862514626
Bulgaria,BGR,2020.0,-3.13323303076419,1.67244096855756,5.037,-0.0127254303935295
"Bahamas, The",BHS,2020.0,-20.0893664891399,0.0385210980054558,12.016,6.73004999145496
Bosnia and Herzegovina,BIH,2020.0,-3.01509335460439,-1.0512960076349,15.868,3.00785628069859
Belarus,BLR,2020.0,-0.672742918585868,5.54814357456511,4.049,-2.54292948547577
Belize,BLZ,2020.0,-13.5228997055506,0.121434644614894,10.763,9.36606522708544
Bolivia,BOL,2020.0,-12.7194690092717,0.940742153381849,7.903,8.87150552672699
Brazil,BRA,2020.0,-3.27675879612903,3.21176803803376,13.697,21.1971796693451
Brunei Darussalam,BRN,2020.0,1.1335733495246,1.94031996607184,7.409,18.3581443058536
Bhutan,BTN,2020.0,-10.2183974208569,5.62936522632508,5.03,8.27509066810173
Botswana,BWA,2020.0,-8.72888243996397,1.8903591682421,21.017,1.31361186880118
Switzerland,CHE,2020.0,-2.14173712008038,-0.725874933313384,4.817,3.35750970986686
China,CHN,2020.0,2.34018843078414,2.41942189457782,5.0,3.79985989492251
Colombia,COL,2020.0,-7.18591413760859,2.52663500084706,15.983,8.24660761552955
Comoros,COM,2020.0,-0.195577456821965,0.786641929499151,4.468,7.28595029147475
Cabo Verde,CPV,2020.0,-20.8052758990735,0.605795808395385,14.65,7.79979465489293
Costa Rica,CRI,2020.0,-4.27335432161462,0.724911478131376,16.432,5.82052018289417
Czechia,CZE,2020.0,-5.30487955463876,3.16129528497801,2.55,-1.12128534113106
Dominican Republic,DOM,2020.0,-7.92905234231061,3.78103179915517,6.126,5.23918771591829
Algeria,DZA,2020.0,-4.99999999908597,2.41513094083414,14.08,13.3398767236666
"Egypt, Arab Rep.",EGY,2020.0,3.55016483786838,5.04493288977539,7.974,4.88781543020781
Fiji,FJI,2020.0,-17.1835352599354,-2.59524325887372,5.054,10.7453953620684
Georgia,GEO,2020.0,-6.2904717853839,5.2024648897534,11.734,4.63543510413947
"Gambia, The",GMB,2020.0,0.591487287873974,5.93127636562441,5.84,25.2583956439869
Guatemala,GTM,2020.0,-1.78555175063326,3.21444062197345,2.965,9.38398837166728
Guyana,GUY,2020.0,43.479651716849,0.99333702283873,15.308,48.5203312216654
"Hong Kong SAR, China",HKG,2020.0,-6.54480412699255,0.2509620210808,5.808,4.33400217679998
Honduras,HND,2020.0,-8.96508223267296,3.46841177951184,10.982,13.1595005073251
Haiti,HTI,2020.0,-3.30550546965893,22.7963113642528,15.573,-3.41324776395879
Hungary,HUN,2020.0,-4.33872540024058,3.32674385766738,4.248,-4.19906671636885
Indonesia,IDN,2020.0,-2.06551182934165,1.91983527270793,4.255,9.98592671987597
India,IND,2020.0,-5.77772470686801,6.62343677628535,7.859,4.13599957786408
Iceland,ISL,2020.0,-6.64587816297836,2.84792401518665,5.478,1.35861341729391
Israel,ISR,2020.0,-2.02161548237589,-0.575254620897756,4.169,2.22737101991968
Italy,ITA,2020.0,-8.86822122185345,-0.13770757391651,9.192,0.739269290959428
Jamaica,JAM,2020.0,-8.30441923583135,5.2267777929352,6.501,9.1886254690823
Jordan,JOR,2020.0,-1.10275188309046,0.333294350628378,19.213,8.24786468054413
Kenya,KEN,2020.0,-0.272766327438816,5.40516207933392,5.613,6.7146344090674
Kyrgyz Republic,KGZ,2020.0,-7.14897757727955,6.32542296338078,5.945,11.1026768503892
"Korea, Rep.",KOR,2020.0,-0.700242317542106,0.537288023411737,3.931,1.19550220518032
Kuwait,KWT,2020.0,-4.81731593381585,2.101729548274,3.489,24.6569140366071
St. Lucia,LCA,2020.0,-24.3614732129122,-1.75580833517594,25.224,13.2524431665883
Lesotho,LSO,2020.0,-8.15595785459911,4.97809676252309,18.385,2.2781720125597
"Macao SAR, China",MAC,2020.0,-54.4020925789353,0.811410511491651,2.542,5.53562308204052
Moldova,MDA,2020.0,-8.27597831976949,3.76597122245351,1.206,2.46743108413222
Madagascar,MDG,2020.0,-7.13767162064489,4.20179312190557,3.292,42.7140565591637
Maldives,MDV,2020.0,-32.9088287752921,-1.36977425569811,5.42,15.4867338047556
Mexico,MEX,2020.0,-8.35403458167995,3.39683415570006,4.44,1.64584208356017
North Macedonia,MKD,2020.0,-4.68845000956652,1.20007348888487,16.575,3.76716860112634
Montenegro,MNE,2020.0,-14.9926187023533,-0.255655699848551,17.878,6.39667168510339
Mongolia,MNG,2020.0,-4.55775197583431,3.7237230614026,6.413,12.751251517645
Mozambique,MOZ,2020.0,-1.21952250011192,3.48393567493204,5.019,13.4759281646703
Mauritius,MUS,2020.0,-14.5465381490166,2.5808007718283,8.626,4.59912914462916
Malawi,MWI,2020.0,0.793596429787286,8.62551469650552,5.72,16.9443491985666
Malaysia,MYS,2020.0,-5.45684658426701,-1.1387021539305,4.54,4.80149199718223
Namibia,NAM,2020.0,-8.10140201443319,2.20938236933469,21.003,3.09380710033486
Nigeria,NGA,2020.0,-6.36889840510109,13.2460234276597,5.714,2.14785084959324
Nicaragua,NIC,2020.0,-2.23654176262323,3.68181341625572,6.18,4.60087827833422
Norway,NOR,2020.0,-1.27817177234034,1.28658490708005,4.424,5.34941943034869
Oman,OMN,2020.0,-3.37972052697999,-0.40640291946585,2.94,18.2141989885354
Pakistan,PAK,2020.0,-1.27408744338709,9.73999313898155,5.994,0.739692508004723
Panama,PAN,2020.0,-17.8212299459324,-1.5502754080376,14.663,7.54031995457435
Peru,PER,2020.0,-10.9333065010382,2.00241205759292,7.179,8.888580606911
Papua New Guinea,PNG,2020.0,-3.16743204434815,4.87167398565555,2.903,5.96877717477725
Paraguay,PRY,2020.0,-0.819785390945569,1.76751592356698,7.548,11.0890000854079
West Bank and Gaza,PSE,2020.0,-11.3184661065134,-0.735332001092191,25.895,3.22478542182297
Qatar,QAT,2020.0,-3.55750284254954,-2.5403150300476,0.14,22.5996153112488
Romania,ROU,2020.0,-3.59802546034757,2.63107311184743,5.035,2.28548778370506
Russian Federation,RUS,2020.0,-2.65365450102773,3.38219796948068,5.62,5.8252621205664
Rwanda,RWA,2020.0,-3.37368746369782,9.85039902274207,11.829,9.02726772141586
Singapore,SGP,2020.0,-3.81470885510713,-0.172111865925382,4.1,7.83027325670722
Solomon Islands,SLB,2020.0,-3.38125925839405,2.96354992076065,0.868,12.1695862397776
Sierra Leone,SLE,2020.0,-1.2533490322766,13.4468711101052,3.509,4.11950614270381
Sao Tome and Principe,STP,2020.0,2.62485949543812,9.81932791540146,9.679,8.74845910044104
Suriname,SUR,2020.0,-15.9751917148622,34.889784309078,8.973,-20.948951476167
Thailand,THA,2020.0,-6.05003846851622,-0.845937147357041,1.099,4.65169004750105
Timor-Leste,TLS,2020.0,31.7257429812373,0.495499215459571,2.808,41.2938033021488
Tonga,TON,2020.0,1.80618735341196,-0.349737696727418,2.712,7.84442746208672
Trinidad and Tobago,TTO,2020.0,-8.78879817831519,0.598986330824643,4.206,9.29024569728177
Tanzania,TZA,2020.0,1.99196460647855,3.29029062798325,1.792,9.63750201577468
Ukraine,UKR,2020.0,-3.75281793983162,2.73249209419427,9.475,3.62431779033836
Uruguay,URY,2020.0,-7.35732706484723,9.75640636078194,10.413,0.458650581277744
United States,USA,2020.0,-2.16302914036166,1.23358439630629,8.055,2.84614797883626
Uzbekistan,UZB,2020.0,1.56334277260515,12.8677297362606,5.293,10.605439775893
St. Vincent and the Grenadines,VCT,2020.0,-4.26892434422649,-0.628131309354654,20.635,8.87117590771938
Viet Nam,VNM,2020.0,2.86541320912272,3.22093436652514,2.103,6.09064299683403
Vanuatu,VUT,2020.0,-4.99249142889525,5.32935073101715,4.046,6.78646523418731
Samoa,WSM,2020.0,-3.10864485863991,-1.56891247740895,7.467,7.3923947705346
South Africa,ZAF,2020.0,-6.1689177146757,3.23238831615113,29.217,2.19841383909371
Zambia,ZMB,2020.0,-2.78505506545167,15.7330604721369,6.032,-3.89303245264567
Zimbabwe,ZWE,2020.0,-7.81695060188729,557.201817362051,8.617,-80.610262143418
Angola,AGO,2021.0,2.10275251923413,25.7542948841891,15.799,-11.9794289274505
Albania,ALB,2021.0,8.96957619074095,2.04147163139545,11.474,2.49159305432191
Argentina,ARG,2021.0,10.4418119882506,48.4093786255199,8.736,-11.8618379621172
Armenia,ARM,2021.0,5.80000000065645,7.18483629443371,15.469,4.5475881609954
Azerbaijan,AZE,2021.0,5.61644027150554,6.65029912708779,6.04,-4.24617334310798
Burundi,BDI,2021.0,3.23707479823578,8.40453845076341,1.118,2.49888138291524
Benin,BEN,2021.0,7.1554516457574,1.73353962694036,1.833,4.55750151392328
Burkina Faso,BFA,2021.0,6.94252492572348,3.65326761825509,4.511,6.13021813204196
Bangladesh,BGD,2021.0,6.93867912442445,5.54565430773473,5.457,3.07621573507077
Bulgaria,BGR,2021.0,7.82817232822165,3.29774435299515,5.166,-2.66431463275874
"Bahamas, The",BHS,2021.0,17.5861390037409,2.90491262928478,11.078,5.53774565438392
Bosnia and Herzegovina,BIH,2021.0,7.39164256472846,1.98163900587622,14.897,-1.67836310343647
Belarus,BLR,2021.0,2.43886210234947,9.46028389623106,3.9,-4.51680263394053
Belize,BLZ,2021.0,17.9899244143607,3.23563659237071,10.302,7.85713206729614
Bolivia,BOL,2021.0,10.0290488827886,0.737383721452275,5.089,5.03808285038352
Brazil,BRA,2021.0,4.7626043797061,8.30165975585673,13.158,15.0108849846562
Brunei Darussalam,BRN,2021.0,-1.59076260099606,1.73341388450593,4.905,-8.63105577046672
Bhutan,BTN,2021.0,4.42136738945015,7.3468144053353,4.803,5.92037924542768
Botswana,BWA,2021.0,11.9162724376008,7.24097765588442,23.106,-2.8893700522839
Switzerland,CHE,2021.0,5.55962020605844,0.581814168489856,5.013,1.30116110583325
China,CHN,2021.0,8.57008513166322,0.981015135544882,4.55,-0.118557234530241
Colombia,COL,2021.0,10.8011981904878,3.49505757399448,13.898,1.42458739401645
Comoros,COM,2021.0,2.0001921183449,-0.0044179368234698,4.394,9.14944315713446
Cabo Verde,CPV,2021.0,7.03353010694514,1.86215297494647,13.932,6.18588126140526
Costa Rica,CRI,2021.0,7.93576224743147,1.72647755109241,15.139,3.06530709358031
Czechia,CZE,2021.0,4.02901832055149,3.83984491500146,2.803,-0.800024636625989
Dominican Republic,DOM,2021.0,14.0124289062207,8.24300347981809,7.702,2.22649861965522
Algeria,DZA,2021.0,3.79999999900707,7.22606307415477,13.656,-6.84242363086498
"Egypt, Arab Rep.",EGY,2021.0,3.29064601202211,5.21404940513043,7.441,4.36620669870869
Fiji,FJI,2021.0,-4.3459619989752,0.155855722131516,5.225,7.8999158860546
Georgia,GEO,2021.0,10.6442336580969,9.56691433824769,11.785,2.06923029008176
"Gambia, The",GMB,2021.0,5.25596878816744,7.37034758876618,6.213,11.2848180137213
Guatemala,GTM,2021.0,8.04170378184928,4.26105127422813,2.174,8.78202370222084
Guyana,GUY,2021.0,20.0599975568418,5.03285574626702,14.576,-11.0626956511272
"Hong Kong SAR, China",HKG,2021.0,6.45444409087024,1.56875834445922,5.174,4.28709026657645
Honduras,HND,2021.0,12.5652843771279,4.48087963413445,8.506,10.8599265565956
Haiti,HTI,2021.0,-1.79823988931486,16.8415240198785,15.296,-5.02284066218918
Hungary,HUN,2021.0,7.22291580811137,5.11096534382855,4.021,-3.01639195375672
Indonesia,IDN,2021.0,3.70288562827751,1.56007882983334,3.827,2.7532239499583
India,IND,2021.0,9.68959249192875,5.13140747176369,6.38,0.316945144211866
Iceland,ISL,2021.0,5.1805719742238,4.44423970189739,6.029,-0.701328168218792
Israel,ISR,2021.0,9.38837403354628,1.47965474722561,4.812,0.785572159660462
Italy,ITA,2021.0,8.93106210800055,1.87378325762481,9.497,0.733185661773557
Jamaica,JAM,2021.0,5.70467978309095,5.86278242801063,5.188,4.57978682673995
Jordan,JOR,2021.0,3.65564358999147,1.34609377243118,19.837,4.70847287120055
Kenya,KEN,2021.0,7.59048947333467,6.10793603659176,5.693,7.42758100514372
Kyrgyz Republic,KGZ,2021.0,5.50700762671923,11.9050398185147,5.149,0.543018692651354
"Korea, Rep.",KOR,2021.0,4.61296795454287,2.49833333333339,3.639,-0.287216232726005
Kuwait,KWT,2021.0,1.67213054307859,3.42362947609188,2.97,-19.8735801502194
St. Lucia,LCA,2021.0,11.598783583643,2.41070312174393,20.514,-4.33541635564689
Lesotho,LSO,2021.0,2.26670961833291,6.04774591950676,18.214,4.93093586161033
"Macao SAR, China",MAC,2021.0,22.4622020023362,0.0264543647054126,2.221,6.15680880273772
Moldova,MDA,2021.0,13.9299997889786,5.10641129002841,0.794,0.954053040073207
Madagascar,MDG,2021.0,4.65068343174309,5.81225118787715,3.498,39.5350468800834
Maldives,MDV,2021.0,37.507870124321,0.543149688737013,5.016,8.49646296227074
Mexico,MEX,2021.0,6.0484834621255,5.68920847683753,4.019,0.386354456627097
North Macedonia,MKD,2021.0,4.51067949038222,3.23074912132919,15.801,0.54891828545638
Montenegro,MNE,2021.0,13.0462607426359,2.41080198403165,16.543,0.655082565955946
Mongolia,MNG,2021.0,1.63676957736662,7.35894657888155,7.871,1.38672967252835
Mozambique,MOZ,2021.0,2.37743572761507,6.40847652975692,5.413,13.0234604005894
Mauritius,MUS,2021.0,3.40379866177662,4.02852888157376,7.719,3.79038687175463
Malawi,MWI,2021.0,4.55829212016083,9.33014410835212,5.652,14.5426258743756
Malaysia,MYS,2021.0,3.31534954399166,2.47710241465447,4.64,-2.11195861208843
Namibia,NAM,2021.0,3.60382919248703,3.61690530108814,20.931,5.2452505218625
Nigeria,NGA,2021.0,1.10925253938163,16.9528457221608,5.404,-1.02433535391556
Nicaragua,NIC,2021.0,10.454389484408,4.92841396948968,6.076,5.89042078799865
Norway,NOR,2021.0,3.90868676830634,3.48388055266678,4.359,-14.922876785153
Oman,OMN,2021.0,2.5821749892893,1.68221185876085,1.9,-5.92398070330169
Pakistan,PAK,2021.0,6.51388575852702,9.49621056124947,6.338,-1.45225942307802
Panama,PAN,2021.0,16.4671248604202,1.63070337301898,10.177,5.44450327810281
Peru,PER,2021.0,13.3626240903125,4.27166381536798,5.097,0.832240862309597
Papua New Guinea,PNG,2021.0,-0.511353418578196,4.48359014042398,3.03,-3.54205898741302
Paraguay,PRY,2021.0,4.01673731776404,4.787983101236,7.311,3.74521256188977
West Bank and Gaza,PSE,2021.0,7.01198227592003,1.23748102831369,26.39,-3.1194174840674
Qatar,QAT,2021.0,1.62693587314129,2.30446565742003,0.14,-15.1999775686584
Romania,ROU,2021.0,5.58735072538869,5.05232876096582,5.59,0.0092168887147896
Russian Federation,RUS,2021.0,5.86649177292595,6.69445891957612,4.749,-9.3292456683571
Rwanda,RWA,2021.0,10.8584320184896,-0.391346748300791,15.775,12.8518758011187
Singapore,SGP,2021.0,9.7568044629903,2.31610315765146,4.64,-5.11973682102115
Solomon Islands,SLB,2021.0,-0.227975292792024,-0.115437894412839,0.879,5.80449063618866
Sierra Leone,SLE,2021.0,5.8968527047094,11.8739588840234,3.551,10.6044092398197
Sao Tome and Principe,STP,2021.0,1.89929891337832,8.13777038378732,9.563,12.6679354868288
Suriname,SUR,2021.0,-2.43538583612838,59.1196626251977,8.706,-29.1137816722331
Thailand,THA,2021.0,1.55216608426647,1.23039541318384,1.215,1.2628955644913
Timor-Leste,TLS,2021.0,5.36980163959615,3.69792094666786,2.344,-30.1231701781292
Tonga,TON,2021.0,-0.934926303735025,5.64051140636743,2.111,5.60493338672326
Trinidad and Tobago,TTO,2021.0,-0.716740625909793,2.05922746915458,4.446,-8.11777752849696
Ukraine,UKR,2021.0,3.44562065945944,9.36313917695223,9.834,-9.22452695906719
Uruguay,URY,2021.0,5.84427312558179,7.74791402314762,9.328,-3.26214134619286
United States,USA,2021.0,6.05505293244555,4.69785886363742,5.349,-1.08716753956254
Uzbekistan,UZB,2021.0,8.03468312640049,10.8492397508122,5.364,6.79911198585489
St. Vincent and the Grenadines,VCT,2021.0,2.09340124465459,1.57272932500558,20.356,6.92198961357141
Viet Nam,VNM,2021.0,2.55372852648131,1.83471554810444,2.383,4.79218047283212
Vanuatu,VUT,2021.0,-1.55229489129462,2.34328358208953,4.776,8.57362678725672
Samoa,WSM,2021.0,-5.04350521486909,3.13320473174494,6.664,9.29102015652666
South Africa,ZAF,2021.0,4.85864865060148,4.61874544887136,34.007,0.59508785972345
Zimbabwe,ZWE,2021.0,8.46801676808001,98.5461050920624,9.54,-30.3181952038655
Angola,AGO,2022.0,4.21600258475137,21.3552901320822,14.124,1.68930733692755
Albania,ALB,2022.0,4.8268006234359,6.7252027153006,10.785,-3.05379036037635
Argentina,ARG,2022.0,6.02074537534855,72.430757531824,6.805,-9.81968419782897
Armenia,ARM,2022.0,12.5999999997766,8.64091108973855,13.451,3.45742932246251
Azerbaijan,AZE,2022.0,4.71468033247649,13.8522590144267,5.65,-16.5227722601386
Burundi,BDI,2022.0,2.31770122223331,18.8008786664945,0.909,-2.84824303558892
Bangladesh,BGD,2022.0,7.09982877575158,7.69695437176898,4.593,1.9724805729144
Bulgaria,BGR,2022.0,4.0838640915123,15.3252589264366,4.148,-10.5009128749801
"Bahamas, The",BHS,2022.0,10.8779009410268,5.60540633583044,9.25,0.120846425529061
Bosnia and Herzegovina,BIH,2022.0,4.22681333390325,14.0208440826771,12.657,-7.55577265951001
Belarus,BLR,2022.0,-4.65839591328999,15.209675274081,3.574,-1.88800246227375
Belize,BLZ,2022.0,9.25051329530994,6.27689319447544,8.682,1.15264503343043
Bolivia,BOL,2022.0,3.74741781241461,1.74632872945969,3.552,5.04331357723288
Brazil,BRA,2022.0,3.01669435408112,9.28010608956873,9.231,28.3960928180404
Brunei Darussalam,BRN,2022.0,-1.62833154515108,3.68225030604216,5.191,-15.0814717318586
Bhutan,BTN,2022.0,5.21386783786224,5.6391667139637,5.947,7.75571252215728
Botswana,BWA,2022.0,5.48601706446772,11.665567478802,23.615,-7.40320076859221
Switzerland,CHE,2022.0,3.04406102969423,2.83502798644463,4.122,-0.381723877020374
China,CHN,2022.0,3.1341888719577,1.97357555739051,4.98,2.36988583421333
Colombia,COL,2022.0,7.32827729427979,10.1772313546166,10.541,0.767867660015928
Comoros,COM,2022.0,2.60301031927843,12.5320314570999,3.879,2.70778302353403
Cabo Verde,CPV,2022.0,15.843675684642,7.93092925430087,12.239,1.39974162224958
Costa Rica,CRI,2022.0,4.55149177958398,8.27477490232654,11.325,1.01661806501087
Czechia,CZE,2022.0,2.8471706583814,15.1001651468371,2.224,-4.09132848148826
Dominican Republic,DOM,2022.0,5.23795652902595,8.81109209279587,5.504,2.09839283957292
Algeria,DZA,2022.0,3.60000000094915,9.26551551551553,12.382,-12.1381943578662
"Egypt, Arab Rep.",EGY,2022.0,6.58784560886967,13.8956609775178,6.546,0.142669652477037
Fiji,FJI,2022.0,17.7451269773594,4.32011856243056,5.403,-2.44477145573423
Georgia,GEO,2022.0,10.9585321385624,11.8981654203198,11.621,5.10459321971571
"Gambia, The",GMB,2022.0,5.49299823010114,11.5131198380505,6.067,9.35783664559597
Guatemala,GTM,2022.0,4.18451817243695,6.88512823344287,3.051,5.21873899425159
Guyana,GUY,2022.0,63.3346343654855,6.11505550109935,11.907,-3.25162203798925
"Hong Kong SAR, China",HKG,2022.0,-3.68378414495199,1.88136707196853,4.318,3.3587995620975
Honduras,HND,2022.0,4.14356194013767,9.08963911525025,8.774,4.8435865407753
Haiti,HTI,2022.0,-1.68198396897978,33.98393194707,14.54,-12.8404349908928
Hungary,HUN,2022.0,4.15238057779229,14.6081439492433,3.583,-2.90648486197019
Indonesia,IDN,2022.0,5.30719722664799,4.20946463714784,3.462,-0.957376340510305
India,IND,2022.0,7.60936497768895,6.69903414079852,4.822,2.52131544946588
Iceland,ISL,2022.0,8.82069395623492,8.3087551155892,3.789,-1.13427266023059
Israel,ISR,2022.0,6.26326343841286,4.41162725488371,3.695,-1.88413919586166
Italy,ITA,2022.0,4.82117669913565,8.20128991161718,8.069,-1.15112854557422
Jamaica,JAM,2022.0,6.43930323656186,10.3495688391272,4.083,-1.11124753372909
Jordan,JOR,2022.0,2.64743514912058,4.22915568897117,18.2,4.6311069833054
Kenya,KEN,2022.0,4.85998104287999,7.65986268272224,5.565,5.02892163035786
Kyrgyz Republic,KGZ,2022.0,8.96750520041391,13.9229093174176,4.767,-0.829301474662546
"Korea, Rep.",KOR,2022.0,2.72756456708991,5.08951365062842,2.857,2.44052857732634
Kuwait,KWT,2022.0,6.75866711966617,3.98064961990313,2.133,-11.6639768117132
St. Lucia,LCA,2022.0,20.3884431828414,6.37814695133351,15.934,2.20093584416499
Lesotho,LSO,2022.0,2.38778020186284,8.27180389943028,16.623,3.27330449511865
"Macao SAR, China",MAC,2022.0,-18.956941494497,1.04502802369954,2.446,4.13322292208438
Moldova,MDA,2022.0,-4.6000000255323,28.7372976766235,0.909,-5.93886433586503
Madagascar,MDG,2022.0,4.15609778386296,8.16059031991844,3.186,35.7645590370183
Maldives,MDV,2022.0,13.8260895184139,2.33314337624567,4.303,7.26764677947044
